M04_MW_A1_C03,-33.36,-33.35,-33.3,-33.21,-33.15,-33.06,-33.02,-32.96,-32.87,-32.81,-32.69,-32.62,-32.53,-32.42,-32.36,-32.26,-32.19,-32.08,-31.95,-31.84,-31.72,-31.62,-31.46,-31.29,-31.09,-30.89,-30.71,-30.46,-30.23,-29.99,-29.74,-29.46,-29.05,-28.58,-28.07,-27.34,-26.29,-24.68,-22.49,-19.75,-16.17,-11.55,-5.65,1.28,8.46,15.21,20.82,25.18,28.29,30.07,30.58,29.62,27.3,23.81,19.31,14.24,8.71,2.99,-2.77,-8.53,-14.04,-19.31,-24.21,-28.65,-32.69,-36.22,-39.35,-42.09,-44.42,-46.5,-48.24,-49.74,-51.06,-52.14,-53.1,-53.89,-54.56,-55.16,-55.62,-56.04,-56.36,-56.63,-56.86,-57.01,-57.17,-57.23,-57.29,-57.35,-57.37,-57.42,-57.36,-57.33,-57.27,-57.19,-57.15,-57.01,-56.92,-56.81,-56.68,-56.61,-56.43,-56.32,-56.2,-56.06,-55.99,-55.79,-55.66,-55.53,-55.38,-55.31,-55.12,-55,-54.86,-54.72,-54.64,-54.45,-54.33,-54.19,-54.05,-53.98,-53.82,-53.73,-53.61,-53.48,-53.42,-53.25,-53.16,-53.06,-52.94,-52.89,-52.73,-52.63,-52.51,-52.39,-52.34,-52.18,-52.08,-51.97,-51.85,-51.8,-51.65,-51.57,-51.48,-51.38,-51.35,-51.22,-51.16,-51.06,-50.95,-50.91,-50.78,-50.72,-50.63,-50.52,-50.48,-50.35,-50.28,-50.21,-50.11,-50.1,-49.99,-49.94,-49.84,-49.72,-49.68,-49.57,-49.53,-49.45,-49.35,-49.31,-49.19,-49.15,-49.08,-48.99,-48.97,-48.87,-48.85,-48.8,-48.71,-48.69,-48.58,-48.55,-48.5,-48.42,-48.41,-48.32,-48.29,-48.24,-48.16,-48.14,-48.04,-48.01,-47.95,-47.88,-47.88,-47.8,-47.78,-47.73,-47.66,-47.66,-47.57,-47.55,-47.5,-47.42,-47.41,-47.34,-47.34,-47.32,-47.26,-47.26,-47.17,-47.15,-47.11,-47.06,-47.06,-46.98,-46.97,-46.95,-46.9,-46.89,-46.8,-46.77,-46.75,-46.71,-46.73,-46.63
M04_MW_A1_C07,-46.67,-46.67,-46.61,-46.61,-46.58,-46.52,-46.5,-46.43,-46.43,-46.39,-46.34,-46.29,-46.22,-46.19,-46.11,-46.05,-45.97,-45.86,-45.74,-45.47,-44.98,-44.13,-42.87,-41.25,-39.22,-36.78,-33.79,-30.11,-25.81,-20.96,-15.9,-10.87,-6.05,-1.6,2.55,6.33,9.8,12.96,15.79,18.38,20.68,22.71,24.49,25.99,27.29,28.36,29.24,29.96,30.45,30.79,30.94,30.92,30.78,30.49,30.09,29.59,28.99,28.32,27.56,26.71,25.79,24.81,23.79,22.71,21.57,20.41,19.23,18.04,16.84,15.59,14.33,13.06,11.79,10.54,9.25,7.96,6.64,5.34,4.06,2.75,1.47,0.17,-1.12,-2.41,-3.76,-5.1,-6.49,-7.86,-9.22,-10.61,-11.99,-13.39,-14.78,-16.15,-17.54,-18.9,-20.26,-21.56,-22.83,-24.09,-25.3,-26.51,-27.64,-28.74,-29.81,-30.8,-31.78,-32.68,-33.57,-34.43,-35.23,-36.05,-36.77,-37.48,-38.16,-38.79,-39.44,-40.02,-40.61,-41.17,-41.68,-42.21,-42.66,-43.13,-43.59,-44.01,-44.46,-44.81,-45.17,-45.5,-45.81,-46.17,-46.45,-46.77,-47.05,-47.3,-47.6,-47.82,-48.08,-48.32,-48.52,-48.77,-48.94,-49.16,-49.34,-49.49,-49.7,-49.82,-50,-50.16,-50.28,-50.47,-50.57,-50.73,-50.85,-50.94,-51.09,-51.16,-51.29,-51.4,-51.48,-51.63,-51.68,-51.81,-51.9,-51.96,-52.08,-52.11,-52.21,-52.28,-52.33,-52.44,-52.47,-52.58,-52.66,-52.7,-52.8,-52.8,-52.88,-52.94,-52.97,-53.07,-53.07,-53.14,-53.2,-53.23,-53.32,-53.31,-53.36,-53.4,-53.43,-53.52,-53.5,-53.57,-53.63,-53.67,-53.77,-53.75,-53.79,-53.83,-53.87,-53.98,-53.96,-54.01,-54.03,-54.05,-54.16,-54.15,-54.21,-54.23,-54.23,-54.3,-54.26,-54.31,-54.34,-54.36,-54.43,-54.39,-54.43,-54.45,-54.47,-54.56,-54.55,-54.6,-54.63,-54.65
M04_MW_A1_C08,-41.16,-41.14,-41.1,-41.05,-41.03,-40.95,-40.92,-40.87,-40.82,-40.77,-40.69,-40.63,-40.56,-40.51,-40.47,-40.4,-40.33,-40.2,-40.09,-39.94,-39.71,-39.3,-38.5,-37.25,-35.45,-33.18,-30.56,-27.64,-24.58,-21.34,-17.92,-14.31,-10.37,-6.12,-1.46,3.55,8.74,13.98,18.97,23.57,27.67,31.16,34.12,36.54,38.49,40.05,41.21,42.06,42.59,42.86,42.93,42.77,42.44,41.91,41.22,40.41,39.46,38.41,37.28,36.04,34.73,33.33,31.85,30.33,28.77,27.17,25.55,23.87,22.18,20.46,18.73,17.02,15.29,13.58,11.84,10.06,8.29,6.47,4.7,2.93,1.16,-0.57,-2.34,-4.07,-5.8,-7.49,-9.14,-10.8,-12.43,-14.09,-15.74,-17.38,-19.02,-20.59,-22.17,-23.69,-25.18,-26.65,-28.05,-29.44,-30.76,-32.04,-33.27,-34.43,-35.58,-36.65,-37.68,-38.66,-39.55,-40.46,-41.27,-42.08,-42.84,-43.52,-44.22,-44.84,-45.46,-46.04,-46.56,-47.11,-47.56,-48.04,-48.48,-48.86,-49.28,-49.6,-49.95,-50.26,-50.54,-50.88,-51.13,-51.43,-51.69,-51.89,-52.15,-52.32,-52.54,-52.73,-52.87,-53.06,-53.15,-53.29,-53.42,-53.54,-53.73,-53.82,-53.96,-54.05,-54.1,-54.21,-54.24,-54.35,-54.44,-54.49,-54.6,-54.62,-54.71,-54.78,-54.81,-54.91,-54.9,-54.96,-55,-55.02,-55.1,-55.07,-55.12,-55.15,-55.17,-55.24,-55.21,-55.25,-55.3,-55.32,-55.4,-55.35,-55.37,-55.39,-55.4,-55.49,-55.45,-55.48,-55.48,-55.47,-55.55,-55.5,-55.52,-55.52,-55.51,-55.58,-55.55,-55.59,-55.6,-55.58,-55.62,-55.56,-55.58,-55.59,-55.59,-55.64,-55.57,-55.58,-55.59,-55.59,-55.65,-55.59,-55.6,-55.61,-55.59,-55.65,-55.58,-55.59,-55.58,-55.57,-55.61,-55.54,-55.53,-55.53,-55.53,-55.59,-55.52,-55.52,-55.5,-55.47,-55.51,-55.44
M04_MW_A1_C09,-31.66,-31.59,-31.55,-31.48,-31.41,-31.36,-31.29,-31.23,-31.13,-31.06,-30.98,-30.9,-30.8,-30.64,-30.47,-30.22,-29.85,-29.22,-28.14,-26.65,-24.71,-22.49,-20.08,-17.49,-14.87,-12.14,-9.37,-6.48,-3.32,0.1,3.94,8.15,12.74,17.66,22.63,27.51,32.03,36.11,39.77,42.96,45.75,48.09,50.04,51.69,53.02,54.11,54.93,55.52,55.92,56.14,56.23,56.15,55.95,55.66,55.26,54.79,54.21,53.58,52.9,52.15,51.39,50.53,49.66,48.76,47.85,46.97,46,45.04,44.03,42.99,41.99,40.92,39.91,38.86,37.81,36.8,35.73,34.71,33.65,32.57,31.52,30.41,29.37,28.29,27.21,26.15,25.04,23.97,22.88,21.8,20.73,19.64,18.58,17.5,16.44,15.37,14.24,13.13,11.97,10.84,9.71,8.57,7.45,6.27,5.1,3.91,2.71,1.54,0.32,-0.89,-2.1,-3.3,-4.48,-5.7,-6.91,-8.14,-9.34,-10.52,-11.71,-12.86,-14.02,-15.15,-16.27,-17.4,-18.47,-19.54,-20.53,-21.48,-22.42,-23.32,-24.23,-25.06,-25.87,-26.66,-27.38,-28.11,-28.76,-29.39,-30.02,-30.61,-31.22,-31.75,-32.28,-32.78,-33.24,-33.73,-34.14,-34.55,-34.93,-35.27,-35.66,-35.97,-36.3,-36.6,-36.86,-37.16,-37.38,-37.64,-37.88,-38.09,-38.35,-38.53,-38.75,-38.95,-39.12,-39.34,-39.49,-39.68,-39.85,-39.99,-40.18,-40.3,-40.47,-40.6,-40.7,-40.85,-40.94,-41.08,-41.2,-41.29,-41.43,-41.49,-41.6,-41.7,-41.76,-41.89,-41.94,-42.05,-42.13,-42.19,-42.29,-42.31,-42.38,-42.43,-42.47,-42.57,-42.6,-42.68,-42.73,-42.75,-42.83,-42.83,-42.91,-42.99,-43.05,-43.17,-43.19,-43.26,-43.29,-43.3,-43.38,-43.39,-43.46,-43.51,-43.53,-43.61,-43.61,-43.66,-43.7,-43.71,-43.78,-43.77,-43.81,-43.84,-43.86,-43.93
M04_MW_A1_C10,-60.05,-59.95,-59.92,-59.86,-59.78,-59.78,-59.69,-59.68,-59.65,-59.59,-59.58,-59.51,-59.5,-59.45,-59.4,-59.35,-59.27,-59.25,-59.21,-59.18,-59.13,-59.03,-58.99,-58.89,-58.81,-58.69,-58.51,-58.3,-57.8,-56.75,-54.8,-51.83,-48.08,-43.74,-39.02,-33.66,-27.25,-19.63,-10.94,-1.95,6.53,13.9,19.88,24.68,28.49,31.45,33.72,35.24,36.22,36.74,36.86,36.73,36.22,35.47,34.48,33.28,32,30.54,28.99,27.36,25.65,23.96,22.21,20.4,18.56,16.62,14.68,12.72,10.69,8.65,6.54,4.41,2.29,0.11,-2.05,-4.31,-6.62,-8.97,-11.38,-13.73,-16.09,-18.4,-20.68,-23,-25.25,-27.54,-29.77,-31.97,-34.19,-36.31,-38.42,-40.4,-42.32,-44.19,-45.95,-47.68,-49.25,-50.73,-52.12,-53.38,-54.61,-55.69,-56.69,-57.62,-58.43,-59.26,-59.96,-60.64,-61.26,-61.78,-62.33,-62.75,-63.19,-63.6,-63.94,-64.32,-64.58,-64.86,-65.1,-65.29,-65.55,-65.7,-65.9,-66.05,-66.16,-66.35,-66.43,-66.57,-66.68,-66.74,-66.88,-66.91,-67.02,-67.11,-67.16,-67.3,-67.31,-67.39,-67.41,-67.4,-67.48,-67.46,-67.54,-67.58,-67.58,-67.66,-67.62,-67.67,-67.68,-67.66,-67.73,-67.67,-67.7,-67.7,-67.68,-67.76,-67.72,-67.76,-67.76,-67.7,-67.75,-67.69,-67.73,-67.74,-67.71,-67.77,-67.71,-67.74,-67.74,-67.71,-67.76,-67.68,-67.7,-67.7,-67.67,-67.74,-67.68,-67.71,-67.71,-67.68,-67.74,-67.68,-67.72,-67.73,-67.71,-67.76,-67.68,-67.69,-67.68,-67.64,-67.69,-67.61,-67.63,-67.64,-67.62,-67.68,-67.61,-67.64,-67.64,-67.63,-67.7,-67.63,-67.65,-67.65,-67.62,-67.68,-67.59,-67.61,-67.62,-67.61,-67.68,-67.59,-67.59,-67.58,-67.57,-67.65,-67.57,-67.59,-67.59,-67.58,-67.65,-67.57,-67.57,-67.56,-67.55,-67.62
M04_SM_A1_C07,-47.23,-47.19,-47.15,-47.11,-47.09,-46.97,-46.88,-46.81,-46.76,-46.75,-46.66,-46.57,-46.44,-46.36,-46.3,-46.19,-46.05,-45.78,-45.44,-45.02,-44.46,-43.79,-42.87,-41.73,-40.32,-38.63,-36.73,-34.52,-32.03,-29.21,-26.09,-22.77,-19.24,-15.61,-11.87,-8.02,-4.19,-0.39,3.25,6.68,9.93,12.91,15.67,18.13,20.23,22.01,23.41,24.51,25.31,25.8,26.04,25.93,25.55,24.93,24.09,23.14,21.99,20.7,19.25,17.66,16.03,14.35,12.64,10.9,9.09,7.26,5.42,3.58,1.81,0.05,-1.69,-3.43,-5.2,-6.91,-8.58,-10.19,-11.75,-13.34,-14.9,-16.47,-17.96,-19.39,-20.81,-22.16,-23.54,-24.89,-26.2,-27.48,-28.66,-29.82,-30.92,-32.01,-33.11,-34.13,-35.13,-36.01,-36.86,-37.7,-38.48,-39.3,-40.01,-40.69,-41.32,-41.88,-42.47,-42.99,-43.52,-44.03,-44.47,-44.9,-45.23,-45.58,-45.94,-46.28,-46.66,-46.92,-47.18,-47.4,-47.6,-47.88,-48.08,-48.32,-48.52,-48.65,-48.83,-48.92,-49.07,-49.24,-49.37,-49.55,-49.6,-49.7,-49.77,-49.85,-50.01,-50.07,-50.16,-50.21,-50.23,-50.32,-50.34,-50.43,-50.51,-50.54,-50.62,-50.58,-50.62,-50.65,-50.69,-50.8,-50.81,-50.86,-50.86,-50.84,-50.91,-50.91,-50.99,-51.04,-51.05,-51.09,-51.03,-51.05,-51.07,-51.1,-51.19,-51.17,-51.18,-51.16,-51.13,-51.19,-51.18,-51.24,-51.27,-51.26,-51.3,-51.24,-51.26,-51.28,-51.3,-51.39,-51.37,-51.4,-51.38,-51.35,-51.4,-51.37,-51.43,-51.47,-51.47,-51.51,-51.44,-51.45,-51.46,-51.47,-51.55,-51.53,-51.55,-51.53,-51.49,-51.53,-51.49,-51.53,-51.57,-51.57,-51.61,-51.54,-51.53,-51.53,-51.53,-51.62,-51.6,-51.61,-51.58,-51.54,-51.61,-51.6,-51.66,-51.66,-51.62,-51.64,-51.6,-51.65,-51.68,-51.67,-51.7,-51.63
M04_SM_A1_C08,NaN,-42.94,-42.8,-42.66,-42.59,-42.47,-42.39,-42.28,-42.15,-42.02,-41.83,-41.7,-41.55,-41.4,-41.21,-40.91,-40.56,-40.1,-39.56,-38.93,-38.13,-37.19,-36.02,-34.65,-33.06,-31.25,-29.29,-27.16,-24.89,-22.48,-19.91,-17.28,-14.57,-11.89,-9.27,-6.68,-4.2,-1.79,0.49,2.63,4.63,6.39,7.96,9.32,10.46,11.47,12.28,12.92,13.36,13.57,13.64,13.5,13.24,12.87,12.36,11.77,11.03,10.17,9.22,8.17,7.08,5.93,4.74,3.52,2.22,0.9,-0.47,-1.88,-3.27,-4.67,-6.04,-7.4,-8.78,-10.14,-11.52,-12.88,-14.21,-15.51,-16.73,-17.94,-19.11,-20.26,-21.41,-22.51,-23.6,-24.61,-25.57,-26.5,-27.36,-28.25,-29.08,-29.9,-30.71,-31.45,-32.19,-32.84,-33.47,-34.08,-34.67,-35.29,-35.85,-36.4,-36.92,-37.38,-37.85,-38.25,-38.68,-39.1,-39.5,-39.93,-40.27,-40.62,-40.94,-41.22,-41.54,-41.79,-42.09,-42.39,-42.65,-42.94,-43.12,-43.33,-43.52,-43.69,-43.93,-44.1,-44.32,-44.51,-44.65,-44.84,-44.92,-45.06,-45.18,-45.29,-45.48,-45.58,-45.72,-45.84,-45.91,-46.02,-46.05,-46.15,-46.24,-46.33,-46.47,-46.51,-46.6,-46.66,-46.69,-46.78,-46.78,-46.86,-46.94,-47,-47.12,-47.12,-47.16,-47.18,-47.18,-47.26,-47.27,-47.35,-47.4,-47.41,-47.47,-47.42,-47.43,-47.46,-47.49,-47.58,-47.56,-47.57,-47.54,-47.51,-47.57,-47.56,-47.61,-47.61,-47.57,-47.6,-47.55,-47.59,-47.6,-47.58,-47.61,-47.54,-47.56,-47.58,-47.57,-47.61,-47.54,-47.54,-47.54,-47.54,-47.58,-47.5,-47.5,-47.5,-47.49,-47.54,-47.47,-47.44,-47.43,-47.41,-47.46,-47.38,-47.36,-47.33,-47.31,-47.35,-47.28,-47.25,-47.22,-47.19,-47.23,-47.16,-47.13,-47.1,-47.06,-47.09,-47.02,-47,-46.97,-46.92,-46.94,-46.86
M04_SM_A1_C09,-40.21,-40.08,-39.98,-39.86,-39.75,-39.7,-39.6,-39.5,-39.35,-39.2,-39.1,-38.97,-38.85,-38.64,-38.38,-38.1,-37.75,-37.36,-36.79,-36.08,-35.24,-34.25,-33.13,-31.77,-30.23,-28.52,-26.64,-24.65,-22.46,-20.14,-17.72,-15.23,-12.74,-10.2,-7.65,-5.15,-2.7,-0.39,1.83,3.93,5.88,7.7,9.28,10.69,11.92,12.95,13.85,14.49,14.94,15.21,15.3,15.29,15.06,14.66,14.1,13.39,12.64,11.76,10.74,9.6,8.32,7.04,5.71,4.3,2.81,1.22,-0.37,-1.98,-3.59,-5.2,-6.89,-8.59,-10.3,-11.99,-13.61,-15.25,-16.87,-18.49,-20.13,-21.67,-23.18,-24.6,-26.01,-27.43,-28.79,-30.14,-31.37,-32.53,-33.67,-34.76,-35.86,-36.87,-37.83,-38.73,-39.55,-40.39,-41.17,-41.95,-42.69,-43.34,-43.98,-44.53,-45.1,-45.67,-46.19,-46.73,-47.15,-47.57,-47.98,-48.36,-48.81,-49.16,-49.51,-49.81,-50.06,-50.38,-50.63,-50.94,-51.21,-51.42,-51.66,-51.8,-52,-52.22,-52.4,-52.64,-52.75,-52.89,-53.01,-53.13,-53.34,-53.44,-53.58,-53.68,-53.73,-53.87,-53.94,-54.09,-54.2,-54.26,-54.36,-54.35,-54.44,-54.53,-54.61,-54.75,-54.74,-54.79,-54.82,-54.85,-54.98,-55,-55.07,-55.09,-55.08,-55.15,-55.14,-55.22,-55.28,-55.29,-55.34,-55.27,-55.3,-55.33,-55.36,-55.46,-55.41,-55.42,-55.4,-55.38,-55.46,-55.45,-55.51,-55.52,-55.49,-55.52,-55.45,-55.49,-55.52,-55.53,-55.59,-55.51,-55.5,-55.49,-55.5,-55.58,-55.55,-55.55,-55.51,-55.45,-55.49,-55.45,-55.5,-55.51,-55.47,-55.48,-55.38,-55.38,-55.39,-55.39,-55.45,-55.37,-55.35,-55.31,-55.27,-55.33,-55.29,-55.33,-55.31,-55.26,-55.27,-55.19,-55.21,-55.23,-55.22,-55.26,-55.17,-55.16,-55.13,-55.11,-55.18,-55.13,-55.15,-55.11,-55.05,-55.07
M04_SM_A1_C13,-43.23,-43.15,-43.11,-43.07,-43.06,-43.08,-42.99,-42.9,-42.78,-42.66,-42.49,-42.19,-41.82,-41.34,-40.81,-40.19,-39.42,-38.52,-37.45,-36.3,-35,-33.52,-31.87,-29.94,-27.81,-25.44,-22.84,-20,-16.86,-13.51,-9.96,-6.29,-2.57,1.25,5.08,8.9,12.63,16.18,19.56,22.71,25.67,28.41,30.84,32.99,34.79,36.31,37.59,38.59,39.36,39.82,40,39.97,39.72,39.31,38.74,37.98,37.05,35.94,34.73,33.44,32.06,30.6,29.04,27.36,25.63,23.85,22.05,20.23,18.35,16.44,14.46,12.46,10.49,8.49,6.53,4.54,2.51,0.49,-1.55,-3.52,-5.46,-7.38,-9.26,-11.18,-13.05,-14.89,-16.66,-18.34,-19.98,-21.55,-23.12,-24.62,-26.06,-27.44,-28.7,-29.92,-31.06,-32.16,-33.23,-34.22,-35.18,-36.01,-36.8,-37.55,-38.26,-38.98,-39.6,-40.19,-40.72,-41.18,-41.67,-42.09,-42.54,-42.96,-43.31,-43.66,-43.9,-44.18,-44.47,-44.73,-45.04,-45.24,-45.44,-45.61,-45.75,-45.98,-46.13,-46.33,-46.49,-46.6,-46.75,-46.81,-46.94,-47.08,-47.2,-47.36,-47.41,-47.5,-47.57,-47.64,-47.78,-47.85,-47.95,-48.01,-48.03,-48.13,-48.15,-48.26,-48.35,-48.4,-48.5,-48.48,-48.54,-48.59,-48.64,-48.77,-48.78,-48.84,-48.85,-48.85,-48.93,-48.94,-49.03,-49.09,-49.1,-49.15,-49.1,-49.13,-49.18,-49.22,-49.32,-49.31,-49.33,-49.33,-49.31,-49.39,-49.39,-49.46,-49.5,-49.49,-49.53,-49.47,-49.5,-49.54,-49.56,-49.64,-49.61,-49.62,-49.6,-49.58,-49.65,-49.64,-49.69,-49.72,-49.69,-49.72,-49.66,-49.68,-49.71,-49.74,-49.82,-49.78,-49.78,-49.76,-49.73,-49.8,-49.79,-49.84,-49.86,-49.84,-49.87,-49.81,-49.83,-49.85,-49.88,-49.96,-49.92,-49.92,-49.9,-49.87,-49.93,-49.91,-49.97,-49.99,-49.97,-50
M05_JS_A1_C02,-46.93,-47.06,-47.11,-47.12,-47.02,-46.9,-46.87,-46.83,-46.84,-46.82,-46.77,-46.74,-46.64,-46.57,-46.47,-46.42,-46.43,-46.41,-46.28,-45.79,-44.93,-43.68,-42.14,-40.43,-38.51,-36.45,-34.25,-31.97,-29.77,-27.61,-25.49,-23.22,-20.62,-17.63,-14.15,-10.23,-5.9,-1.28,3.36,7.88,12.05,15.83,19.16,21.91,24.13,25.86,27.23,28.39,29.22,29.73,29.88,29.72,29.39,28.85,28.16,27.36,26.51,25.65,24.64,23.44,22.08,20.68,19.37,18.12,16.84,15.47,14,12.5,11,9.47,8.02,6.65,5.35,4.05,2.58,1.03,-0.56,-2.06,-3.44,-4.82,-6.19,-7.6,-9.01,-10.43,-11.89,-13.31,-14.65,-15.84,-16.98,-18.19,-19.46,-20.8,-22.07,-23.25,-24.38,-25.42,-26.47,-27.45,-28.44,-29.46,-30.48,-31.53,-32.46,-33.29,-34.02,-34.67,-35.41,-36.15,-36.91,-37.62,-38.2,-38.75,-39.23,-39.75,-40.29,-40.8,-41.37,-41.88,-42.4,-42.86,-43.19,-43.49,-43.72,-44.06,-44.5,-44.94,-45.4,-45.67,-45.91,-46.12,-46.32,-46.62,-46.84,-47.13,-47.43,-47.69,-47.96,-48.04,-48.12,-48.22,-48.4,-48.76,-49.06,-49.37,-49.55,-49.6,-49.68,-49.69,-49.83,-50.01,-50.18,-50.39,-50.46,-50.55,-50.6,-50.63,-50.73,-50.78,-50.96,-51.18,-51.39,-51.62,-51.63,-51.61,-51.55,-51.54,-51.7,-51.83,-52.02,-52.12,-52.13,-52.15,-52.06,-52.07,-52.1,-52.17,-52.36,-52.46,-52.6,-52.62,-52.53,-52.47,-52.36,-52.42,-52.56,-52.71,-52.91,-52.95,-52.99,-52.99,-52.95,-52.97,-52.9,-52.95,-53.05,-53.17,-53.34,-53.34,-53.33,-53.25,-53.16,-53.19,-53.15,-53.22,-53.28,-53.35,-53.48,-53.48,-53.46,-53.36,-53.24,-53.27,-53.3,-53.45,-53.55,-53.55,-53.58,-53.48,-53.44,-53.36,-53.28,-53.35,-53.42,-53.6,-53.71,-53.74
M05_JS_A1_C03,-40.98,-40.96,-40.95,-40.94,-40.96,-40.83,-40.68,-40.5,-40.38,-40.39,-40.42,-40.46,-40.39,-40.27,-40.15,-40.03,-39.93,-39.75,-39.57,-39.41,-39.33,-39.28,-39.07,-38.61,-37.77,-36.5,-34.83,-32.76,-30.45,-27.92,-25.11,-21.91,-18.06,-13.6,-8.62,-3.35,1.91,7.02,11.71,15.89,19.54,22.66,25.42,27.79,29.79,31.43,32.69,33.67,34.33,34.64,34.66,34.43,34.1,33.69,33.17,32.56,31.83,31.05,30.2,29.2,28.05,26.75,25.39,24.02,22.6,21.14,19.66,18.17,16.74,15.32,13.88,12.42,10.88,9.32,7.69,5.98,4.26,2.53,0.9,-0.67,-2.21,-3.75,-5.38,-7.02,-8.7,-10.37,-12.02,-13.72,-15.37,-17.01,-18.57,-20.08,-21.57,-22.97,-24.35,-25.62,-26.89,-28.21,-29.54,-30.89,-32.11,-33.22,-34.26,-35.21,-36.17,-37.04,-37.86,-38.62,-39.32,-40.1,-40.86,-41.66,-42.41,-43.02,-43.58,-44,-44.45,-44.94,-45.45,-46.02,-46.44,-46.8,-47.05,-47.25,-47.55,-47.86,-48.28,-48.67,-48.93,-49.15,-49.27,-49.51,-49.82,-50.09,-50.32,-50.34,-50.42,-50.59,-50.84,-51.15,-51.27,-51.39,-51.52,-51.68,-51.94,-52.04,-52.1,-52.12,-52.15,-52.33,-52.42,-52.53,-52.56,-52.57,-52.74,-52.84,-52.96,-52.95,-52.91,-53.03,-53.16,-53.33,-53.34,-53.23,-53.25,-53.31,-53.48,-53.49,-53.32,-53.23,-53.21,-53.43,-53.63,-53.64,-53.61,-53.5,-53.59,-53.76,-53.86,-53.89,-53.73,-53.7,-53.79,-53.92,-54.06,-53.95,-53.85,-53.82,-53.89,-54.06,-54.02,-53.92,-53.79,-53.76,-53.94,-54.05,-54.13,-54.07,-53.93,-53.93,-53.94,-54.09,-54.2,-54.18,-54.16,-54.03,-54.06,-54.14,-54.23,-54.38,-54.35,-54.32,-54.25,-54.19,-54.28,-54.3,-54.32,-54.21,-54.05,-54.06,-54.11,-54.3,-54.41,-54.38,-54.35,-54.23
M05_JS_A1_C05,-54.38,-54.26,-54.2,-54.3,-54.31,-54.17,-54.01,-53.86,-53.9,-53.95,-53.9,-53.78,-53.59,-53.52,-53.49,-53.45,-53.33,-53.08,-52.84,-52.47,-51.8,-50.56,-48.62,-46.22,-43.61,-41.08,-38.59,-35.94,-33.12,-30.09,-27.05,-24.01,-20.85,-17.49,-13.78,-9.9,-6.04,-2.34,1.09,4.39,7.55,10.52,13.22,15.44,17.26,18.74,19.98,21.11,21.99,22.63,22.93,22.92,22.78,22.55,22.31,21.96,21.35,20.52,19.52,18.52,17.59,16.64,15.63,14.48,13.2,11.86,10.49,9.17,7.91,6.68,5.47,4.17,2.79,1.37,-0.06,-1.42,-2.77,-4.13,-5.53,-7.01,-8.47,-9.96,-11.39,-12.75,-14.08,-15.36,-16.71,-18.11,-19.53,-20.93,-22.23,-23.5,-24.71,-25.91,-27.12,-28.31,-29.57,-30.79,-31.94,-32.97,-33.84,-34.74,-35.65,-36.63,-37.62,-38.48,-39.28,-39.95,-40.64,-41.37,-42.11,-42.92,-43.61,-44.24,-44.74,-45.15,-45.64,-46.14,-46.74,-47.34,-47.84,-48.33,-48.68,-49.04,-49.37,-49.68,-50.08,-50.44,-50.87,-51.27,-51.58,-51.88,-52.07,-52.33,-52.65,-52.98,-53.37,-53.59,-53.77,-53.87,-53.97,-54.24,-54.5,-54.85,-55.1,-55.22,-55.33,-55.35,-55.51,-55.72,-55.93,-56.21,-56.32,-56.43,-56.49,-56.51,-56.65,-56.76,-57.03,-57.28,-57.43,-57.52,-57.41,-57.38,-57.46,-57.65,-57.94,-58.06,-58.14,-58.13,-58.08,-58.15,-58.18,-58.34,-58.53,-58.68,-58.83,-58.77,-58.74,-58.71,-58.72,-58.86,-58.91,-59.03,-59.11,-59.14,-59.21,-59.13,-59.16,-59.25,-59.38,-59.59,-59.62,-59.63,-59.58,-59.5,-59.55,-59.55,-59.69,-59.82,-59.9,-59.99,-59.91,-59.91,-59.94,-59.98,-60.1,-60.08,-60.14,-60.2,-60.22,-60.26,-60.13,-60.12,-60.21,-60.35,-60.56,-60.53,-60.48,-60.38,-60.31,-60.36,-60.32,-60.41,-60.52,-60.63
